id,numero_vuelo,fecha,hora_salida_programada,llegada_programada,aeronave_id,aerolinea_id,puerta_id,aeropuerto_origen_id,aeropuerto_destino_id,capacidad_pasajeros,tiempo_embarque,resultado,observacion
181,LO3945,2025-11-21,2025-11-21 20:30:00,2025-11-21 23:45:00,50,48,33,1,42,162,2025-11-21 19:46:00,DEMORADO,Retraso operacional
182,QR8557,2025-11-19,2025-11-19 21:30:00,2025-11-20 00:15:00,25,14,,5,6,180,2025-11-19 20:34:00,PROGRAMADO,
183,DL4741,2025-11-18,2025-11-18 08:30:00,2025-11-18 16:00:00,48,2,52,14,46,200,2025-11-18 07:32:00,EN_VUELO,
184,NK3936,2025-11-15,2025-11-15 22:15:00,2025-11-16 03:30:00,36,42,61,19,3,144,2025-11-15 21:16:00,DEMORADO,Retraso operacional
185,JL1311,2025-12-05,2025-12-05 18:45:00,2025-12-06 05:00:00,95,21,7,5,29,162,2025-12-05 17:56:00,DEMORADO,Mantenimiento preventivo
186,SV5107,2025-12-03,2025-12-03 14:15:00,2025-12-03 22:30:00,99,17,2,37,45,132,2025-12-03 13:20:00,EN_VUELO,
187,LH5021,2025-12-05,2025-12-05 22:15:00,2025-12-06 05:30:00,32,6,,19,9,180,2025-12-05 21:22:00,EN_VUELO,
188,VY2078,2025-11-18,2025-11-18 22:30:00,2025-11-18 23:30:00,58,34,2,44,37,162,2025-11-18 21:33:00,PROGRAMADO,
189,AF1588,2025-11-16,2025-11-16 06:00:00,2025-11-16 13:00:00,111,4,73,45,10,150,2025-11-16 05:15:00,PROGRAMADO,
190,JL182,2025-12-05,2025-12-05 15:15:00,2025-12-05 20:00:00,87,21,,26,41,200,2025-12-05 14:30:00,PROGRAMADO,
191,OS2055,2025-12-01,2025-12-01 21:00:00,2025-12-01 23:15:00,108,12,11,39,19,132,2025-12-01 20:04:00,EN_VUELO,
192,VY2895,2025-11-28,2025-11-28 17:00:00,2025-11-28 20:30:00,58,34,34,4,13,162,2025-11-28 16:12:00,PROGRAMADO,
193,W61648,2025-11-17,2025-11-17 19:45:00,2025-11-17 22:30:00,94,36,,30,37,150,2025-11-17 18:55:00,EN_VUELO,
194,AM2341,2025-12-03,2025-12-03 16:15:00,2025-12-03 18:15:00,84,26,69,12,14,200,2025-12-03 15:21:00,EN_VUELO,
195,B6560,2025-11-21,2025-11-21 18:30:00,2025-11-21 22:00:00,85,39,,41,11,180,2025-11-21 17:45:00,EN_VUELO,
196,NK9752,2025-11-18,2025-11-18 10:45:00,2025-11-18 19:00:00,78,42,72,8,9,162,2025-11-18 09:53:00,ATERRIZADO,
197,LA8557,2025-11-19,2025-11-19 08:45:00,2025-11-19 13:45:00,39,27,79,27,19,200,2025-11-19 07:49:00,PROGRAMADO,
198,UA2490,2025-11-24,2025-11-24 12:15:00,2025-11-25 00:30:00,71,3,56,30,2,186,2025-11-24 11:28:00,DEMORADO,Retraso operacional
199,KE3401,2025-12-03,2025-12-03 11:30:00,2025-12-03 18:30:00,106,23,48,33,34,180,2025-12-03 10:40:00,PROGRAMADO,
200,LH9409,2025-11-24,2025-11-24 15:00:00,2025-11-24 22:45:00,56,6,,36,28,240,2025-11-24 14:03:00,ATERRIZADO,
201,H23866,2025-11-18,2025-11-18 22:45:00,2025-11-19 06:00:00,22,32,28,10,11,200,2025-11-18 21:53:00,EN_VUELO,
202,SN9203,2025-12-04,2025-12-04 08:45:00,2025-12-04 14:15:00,67,46,34,25,30,132,2025-12-04 08:00:00,PROGRAMADO,
203,BA9588,2025-11-23,2025-11-23 12:15:00,2025-11-23 23:45:00,24,9,64,15,4,144,2025-11-23 11:21:00,CANCELADO,Cancelado por condiciones meteorológicas adversas
204,OS7103,2025-11-19,2025-11-19 13:45:00,2025-11-19 17:00:00,64,12,,34,36,144,2025-11-19 12:54:00,EN_VUELO,
205,U21600,2025-11-23,2025-11-23 11:30:00,2025-11-23 16:30:00,29,37,51,27,3,132,2025-11-23 10:48:00,EN_VUELO,
206,QR144,2025-11-29,2025-11-29 16:45:00,2025-11-29 18:15:00,25,14,,42,20,180,2025-11-29 15:52:00,ATERRIZADO,
207,WS3349,2025-12-01,2025-12-01 11:15:00,2025-12-01 23:15:00,10,41,,7,5,220,2025-12-01 10:30:00,ATERRIZADO,
208,VY5470,2025-11-26,2025-11-26 15:15:00,2025-11-27 02:30:00,58,34,,7,11,162,2025-11-26 14:28:00,PROGRAMADO,
209,LX359,2025-11-26,2025-11-26 14:15:00,2025-11-26 19:30:00,40,11,22,36,23,200,2025-11-26 13:21:00,DEMORADO,Espera de conexiones
210,TP8215,2025-11-26,2025-11-26 08:15:00,2025-11-26 18:15:00,68,45,30,14,40,144,2025-11-26 07:22:00,EN_VUELO,
211,TK4478,2025-11-21,2025-11-21 22:30:00,2025-11-22 06:45:00,18,13,43,22,42,144,2025-11-21 21:49:00,PROGRAMADO,
212,W62288,2025-11-21,2025-11-21 17:15:00,2025-11-21 22:15:00,94,36,4,42,5,150,2025-11-21 16:35:00,EN_VUELO,
213,KE797,2025-11-28,2025-11-28 07:30:00,2025-11-28 13:00:00,19,23,53,8,45,162,2025-11-28 06:47:00,ATERRIZADO,
214,LX6448,2025-11-29,2025-11-29 19:45:00,2025-11-29 22:15:00,40,11,78,11,37,200,2025-11-29 18:50:00,PROGRAMADO,
215,OK7076,2025-11-15,2025-11-15 23:00:00,2025-11-16 00:15:00,31,49,72,25,42,144,2025-11-15 22:16:00,PROGRAMADO,
216,KL4173,2025-11-24,2025-11-24 06:00:00,2025-11-24 14:15:00,96,5,,17,22,150,2025-11-24 05:02:00,PROGRAMADO,
217,5Z8676,2025-11-23,2025-11-23 17:30:00,2025-11-24 00:45:00,31,33,,38,13,144,2025-11-23 16:30:00,DEMORADO,Mantenimiento preventivo
218,IB6679,2025-11-27,2025-11-27 06:30:00,2025-11-27 11:30:00,7,7,28,9,11,132,2025-11-27 05:50:00,PROGRAMADO,
219,CX4108,2025-12-02,2025-12-02 15:00:00,2025-12-03 01:45:00,41,24,38,5,10,162,2025-12-02 14:11:00,CANCELADO,Cancelado por mantenimiento no programado
220,TP2970,2025-11-17,2025-11-17 15:30:00,2025-11-17 21:00:00,55,45,,9,28,186,2025-11-17 14:47:00,PROGRAMADO,
221,FR4444,2025-11-17,2025-11-17 07:15:00,2025-11-17 11:15:00,81,38,71,28,45,132,2025-11-17 06:35:00,CANCELADO,Cancelado por razones operacionales
222,AM8191,2025-11-26,2025-11-26 22:15:00,2025-11-27 06:30:00,84,26,44,38,7,200,2025-11-26 21:25:00,ATERRIZADO,
223,JL3283,2025-11-28,2025-11-28 11:45:00,2025-11-28 15:30:00,43,21,54,23,29,150,2025-11-28 10:45:00,PROGRAMADO,
224,TP9959,2025-12-03,2025-12-03 11:15:00,2025-12-03 19:30:00,55,45,,41,30,186,2025-12-03 10:18:00,EN_VUELO,
225,KE8217,2025-12-05,2025-12-05 23:00:00,2025-12-06 00:00:00,106,23,64,38,26,180,2025-12-05 22:11:00,DEMORADO,Retraso por condiciones meteorológicas
226,BA3727,2025-12-01,2025-12-01 09:00:00,2025-12-01 16:45:00,114,9,38,7,15,144,2025-12-01 08:13:00,PROGRAMADO,
227,NZ5436,2025-11-30,2025-11-30 14:45:00,2025-12-01 03:00:00,104,20,,30,19,220,2025-11-30 13:45:00,PROGRAMADO,
228,AA1365,2025-11-25,2025-11-25 22:00:00,2025-11-26 06:45:00,52,1,,28,40,180,2025-11-25 21:02:00,PROGRAMADO,
229,AV2554,2025-11-25,2025-11-25 07:45:00,2025-11-25 17:30:00,117,28,22,6,1,180,2025-11-25 06:45:00,PROGRAMADO,
230,UA2407,2025-11-23,2025-11-23 20:15:00,2025-11-24 02:15:00,71,3,7,33,40,186,2025-11-23 19:17:00,EN_VUELO,
231,BA5393,2025-11-24,2025-11-24 15:30:00,2025-11-25 02:30:00,114,9,55,13,43,144,2025-11-24 14:41:00,PROGRAMADO,
232,SK9336,2025-11-21,2025-11-21 19:00:00,2025-11-22 02:45:00,89,47,,9,16,220,2025-11-21 18:09:00,PROGRAMADO,
233,OK2006,2025-12-04,2025-12-04 06:45:00,2025-12-04 11:00:00,42,49,,12,5,186,2025-12-04 05:52:00,PROGRAMADO,
234,F91329,2025-11-26,2025-11-26 07:15:00,2025-11-26 13:00:00,37,40,,40,30,220,2025-11-26 06:33:00,EN_VUELO,
235,H26394,2025-11-23,2025-11-23 15:30:00,2025-11-24 01:00:00,27,32,,16,25,162,2025-11-23 14:32:00,DEMORADO,Mantenimiento preventivo
236,G3183,2025-11-30,2025-11-30 11:30:00,2025-11-30 12:45:00,88,30,4,8,26,144,2025-11-30 10:31:00,PROGRAMADO,
237,QR5643,2025-11-22,2025-11-22 08:45:00,2025-11-22 21:00:00,25,14,21,4,3,180,2025-11-22 07:50:00,ATERRIZADO,
238,NH2006,2025-11-30,2025-11-30 09:00:00,2025-11-30 14:00:00,17,22,69,19,45,180,2025-11-30 08:06:00,PROGRAMADO,
239,KL3537,2025-11-21,2025-11-21 09:45:00,2025-11-21 16:45:00,5,5,57,40,21,240,2025-11-21 08:57:00,PROGRAMADO,
240,KE7021,2025-11-25,2025-11-25 15:30:00,2025-11-25 16:45:00,19,23,79,43,9,162,2025-11-25 14:42:00,ATERRIZADO,
241,AA6619,2025-11-27,2025-11-27 15:00:00,2025-11-27 21:45:00,52,1,,7,40,180,2025-11-27 14:05:00,DEMORADO,Espera de conexiones
242,F93530,2025-11-27,2025-11-27 16:15:00,2025-11-27 18:15:00,37,40,,3,6,220,2025-11-27 15:21:00,CANCELADO,Cancelado por razones operacionales
243,FR7814,2025-12-03,2025-12-03 19:15:00,2025-12-03 22:15:00,70,38,42,37,40,180,2025-12-03 18:17:00,PROGRAMADO,
244,KL5552,2025-12-04,2025-12-04 20:30:00,2025-12-05 02:15:00,96,5,,19,34,150,2025-12-04 19:41:00,DEMORADO,Retraso por condiciones meteorológicas
245,IB3628,2025-12-02,2025-12-02 15:15:00,2025-12-02 18:45:00,7,7,,28,35,132,2025-12-02 14:16:00,EN_VUELO,
246,BA6397,2025-11-15,2025-11-15 21:15:00,2025-11-16 00:15:00,114,9,,31,44,144,2025-11-15 20:29:00,PROGRAMADO,
247,UX946,2025-11-17,2025-11-17 17:30:00,2025-11-17 21:30:00,8,8,24,23,34,162,2025-11-17 16:42:00,PROGRAMADO,
248,F99963,2025-11-19,2025-11-19 06:00:00,2025-11-19 14:15:00,109,40,39,36,14,240,2025-11-19 05:03:00,PROGRAMADO,
249,KE1150,2025-11-15,2025-11-15 14:30:00,2025-11-16 02:30:00,106,23,65,10,34,180,2025-11-15 13:50:00,EN_VUELO,
250,AF4323,2025-11-15,2025-11-15 17:15:00,2025-11-16 03:30:00,72,4,,30,5,220,2025-11-15 16:16:00,EN_VUELO,
251,DY9703,2025-11-21,2025-11-21 23:45:00,2025-11-22 03:00:00,53,35,68,33,22,240,2025-11-21 22:48:00,EN_VUELO,
252,TK1750,2025-11-19,2025-11-19 08:45:00,2025-11-19 17:45:00,69,13,71,44,6,186,2025-11-19 07:57:00,EN_VUELO,
253,SQ4963,2025-12-03,2025-12-03 12:00:00,2025-12-03 20:00:00,92,25,60,45,29,180,2025-12-03 11:16:00,PROGRAMADO,
254,EK9320,2025-11-22,2025-11-22 21:00:00,2025-11-23 05:15:00,76,15,19,42,22,186,2025-11-22 20:18:00,PROGRAMADO,
255,G37470,2025-12-06,2025-12-06 12:00:00,2025-12-06 15:30:00,88,30,,6,37,144,2025-12-06 11:07:00,ATERRIZADO,
256,TK7474,2025-12-03,2025-12-03 06:45:00,2025-12-03 17:15:00,69,13,37,30,18,186,2025-12-03 05:49:00,PROGRAMADO,
257,WS6193,2025-11-18,2025-11-18 16:00:00,2025-11-19 01:45:00,10,41,46,2,36,220,2025-11-18 15:00:00,PROGRAMADO,
258,FR9892,2025-12-03,2025-12-03 16:15:00,2025-12-04 02:00:00,81,38,,20,5,132,2025-12-03 15:25:00,PROGRAMADO,
259,NK7625,2025-11-15,2025-11-15 10:00:00,2025-11-15 11:00:00,36,42,55,45,4,144,2025-11-15 09:20:00,DEMORADO,Retraso por condiciones meteorológicas
260,G33175,2025-11-18,2025-11-18 18:30:00,2025-11-18 22:15:00,88,30,,29,33,144,2025-11-18 17:47:00,DEMORADO,Retraso operacional
261,AR9663,2025-11-29,2025-11-29 11:15:00,2025-11-29 22:30:00,113,31,68,37,44,220,2025-11-29 10:22:00,CANCELADO,Cancelado por razones operacionales
262,AZ4875,2025-12-02,2025-12-02 22:30:00,2025-12-03 03:00:00,103,10,,30,25,200,2025-12-02 21:33:00,EN_VUELO,
263,SQ7186,2025-11-20,2025-11-20 12:30:00,2025-11-20 19:45:00,60,25,,29,41,220,2025-11-20 11:44:00,EN_VUELO,
264,NZ4239,2025-12-01,2025-12-01 10:00:00,2025-12-01 12:15:00,26,20,64,23,3,162,2025-12-01 09:17:00,PROGRAMADO,
265,EY2976,2025-11-20,2025-11-20 10:00:00,2025-11-20 15:00:00,66,16,,45,16,240,2025-11-20 09:07:00,DEMORADO,Mantenimiento preventivo
266,VY3487,2025-12-02,2025-12-02 22:30:00,2025-12-03 07:15:00,58,34,78,29,9,162,2025-12-02 21:36:00,PROGRAMADO,
267,CX4566,2025-11-22,2025-11-22 15:00:00,2025-11-22 23:45:00,51,24,12,13,42,200,2025-11-22 14:07:00,EN_VUELO,
268,NZ8470,2025-12-02,2025-12-02 16:45:00,2025-12-02 23:30:00,103,20,,46,3,200,2025-12-02 16:02:00,PROGRAMADO,
269,LX7704,2025-11-18,2025-11-18 07:45:00,2025-11-18 16:45:00,40,11,27,44,41,200,2025-11-18 06:46:00,ATERRIZADO,
270,F96592,2025-11-30,2025-11-30 19:15:00,2025-11-30 20:30:00,37,40,37,25,12,220,2025-11-30 18:31:00,PROGRAMADO,
271,VS6861,2025-11-22,2025-11-22 09:15:00,2025-11-22 15:00:00,46,44,7,17,12,144,2025-11-22 08:20:00,EN_VUELO,
272,5Z8534,2025-11-21,2025-11-21 17:15:00,2025-11-22 00:00:00,112,33,,41,38,240,2025-11-21 16:22:00,DEMORADO,Retraso por condiciones meteorológicas
273,TK6224,2025-11-25,2025-11-25 16:15:00,2025-11-25 23:15:00,18,13,72,5,41,144,2025-11-25 15:26:00,PROGRAMADO,
274,KE6722,2025-12-01,2025-12-01 14:30:00,2025-12-01 23:15:00,106,23,,29,24,180,2025-12-01 13:46:00,PROGRAMADO,
275,CX9727,2025-11-22,2025-11-22 14:45:00,2025-11-22 17:00:00,51,24,,37,43,200,2025-11-22 13:58:00,PROGRAMADO,
276,TK3712,2025-11-21,2025-11-21 16:00:00,2025-11-21 21:30:00,18,13,78,14,30,144,2025-11-21 15:19:00,PROGRAMADO,
277,SQ4980,2025-11-27,2025-11-27 19:15:00,2025-11-28 02:00:00,92,25,,31,7,180,2025-11-27 18:32:00,PROGRAMADO,
278,KL4112,2025-12-03,2025-12-03 06:45:00,2025-12-03 16:00:00,102,5,,35,2,186,2025-12-03 05:57:00,EN_VUELO,
279,TP1590,2025-11-22,2025-11-22 13:45:00,2025-11-23 02:30:00,63,45,,18,10,240,2025-11-22 12:54:00,EN_VUELO,
280,NZ8828,2025-11-18,2025-11-18 08:00:00,2025-11-18 14:30:00,103,20,78,21,45,200,2025-11-18 07:10:00,EN_VUELO,
281,NK6955,2025-11-18,2025-11-18 08:00:00,2025-11-18 20:30:00,36,42,27,37,28,144,2025-11-18 07:00:00,PROGRAMADO,
282,SN5102,2025-11-28,2025-11-28 18:15:00,2025-11-28 21:45:00,67,46,,27,23,132,2025-11-28 17:20:00,PROGRAMADO,
283,LH6870,2025-11-29,2025-11-29 17:15:00,2025-11-29 18:15:00,56,6,62,41,6,240,2025-11-29 16:25:00,DEMORADO,Espera de conexiones
284,CX1296,2025-11-24,2025-11-24 18:00:00,2025-11-24 23:15:00,41,24,50,30,23,162,2025-11-24 17:04:00,PROGRAMADO,
285,VY7999,2025-12-02,2025-12-02 12:45:00,2025-12-03 01:30:00,58,34,,23,36,162,2025-12-02 11:51:00,PROGRAMADO,
286,VY1755,2025-11-21,2025-11-21 21:30:00,2025-11-21 23:45:00,58,34,78,3,17,162,2025-11-21 20:31:00,EN_VUELO,
287,OS2053,2025-12-04,2025-12-04 21:15:00,2025-12-04 23:45:00,108,12,35,19,45,132,2025-12-04 20:31:00,PROGRAMADO,
288,AA5096,2025-11-24,2025-11-24 16:30:00,2025-11-24 23:30:00,20,1,34,19,40,180,2025-11-24 15:38:00,PROGRAMADO,
289,UX6327,2025-11-23,2025-11-23 08:00:00,2025-11-23 17:00:00,8,8,42,5,17,162,2025-11-23 07:17:00,PROGRAMADO,
290,F98250,2025-11-19,2025-11-19 13:30:00,2025-11-19 16:45:00,37,40,20,23,9,220,2025-11-19 12:41:00,EN_VUELO,
291,NH9253,2025-11-15,2025-11-15 09:45:00,2025-11-15 15:30:00,12,22,70,5,25,220,2025-11-15 09:05:00,DEMORADO,Retraso por condiciones meteorológicas
292,ET4453,2025-12-01,2025-12-01 12:00:00,2025-12-01 16:30:00,105,18,36,15,2,180,2025-12-01 11:01:00,DEMORADO,Retraso por condiciones meteorológicas
293,SV7320,2025-11-23,2025-11-23 12:45:00,2025-11-23 17:45:00,47,17,,25,27,144,2025-11-23 11:52:00,EN_VUELO,
294,CX8815,2025-11-22,2025-11-22 23:45:00,2025-11-23 00:45:00,41,24,11,15,3,162,2025-11-22 22:49:00,DEMORADO,Retraso por condiciones meteorológicas
295,ET9249,2025-11-19,2025-11-19 08:45:00,2025-11-19 21:15:00,105,18,72,43,34,180,2025-11-19 07:57:00,EN_VUELO,
296,VA5410,2025-11-16,2025-11-16 19:00:00,2025-11-17 02:30:00,11,43,50,21,24,186,2025-11-16 18:17:00,DEMORADO,Retraso operacional
297,B65740,2025-12-02,2025-12-02 20:45:00,2025-12-02 22:00:00,85,39,31,29,35,180,2025-12-02 19:55:00,PROGRAMADO,
298,AM8532,2025-11-30,2025-11-30 10:45:00,2025-11-30 14:00:00,84,26,60,13,24,200,2025-11-30 09:49:00,PROGRAMADO,
299,U24200,2025-12-02,2025-12-02 16:45:00,2025-12-03 04:00:00,100,37,57,10,39,200,2025-12-02 15:55:00,PROGRAMADO,
300,ET9300,2025-11-29,2025-11-29 16:45:00,2025-11-30 01:15:00,105,18,71,46,12,180,2025-11-29 15:53:00,PROGRAMADO,
