id,nombre,apellido,documento,email,telefono,check_in
282,Alberto,Guzmán Ruiz,CI17781542,alberto.guzmán@yahoo.com,+52-55-5087-2904,0
283,Elena,Miranda Miranda,DNI66656492,elena.miranda@hotmail.com,+57-1-9588-8073,1
284,Elena,Espinoza García,DNI89604326,elena.espinoza@correo.com,+52-55-8892-1334,1
285,Pablo,Figueroa Morales,CI93733373,pablo.figueroa@correo.com,+51-1-1211-3729,1
286,Eduardo,Vega Cabrera,PAS78702948,eduardo.vega@yahoo.com,+34-91-4190-1716,1
287,Diego,Campos Delgado,DNI25186653,diego.campos@hotmail.com,+52-55-3626-4552,0
288,Leonardo,Salazar Díaz,CI79036574,leonardo.salazar@gmail.com,+56-2-8308-4535,1
289,Gabriela,Torres Flores,PAS82525441,gabriela.torres@outlook.com,+54-11-1562-1535,1
290,Javier,Herrera Rodríguez,PAS31277415,javier.herrera@outlook.com,+1-305-4921-4978,1
291,Rafael,Ramírez Espinoza,CI50284361,rafael.ramírez@correo.com,+52-55-1326-7096,0
292,Lucía,Salazar Navarro,PAS11032681,lucía.salazar@correo.com,+56-2-7683-7229,0
293,Victoria,Ruiz Sánchez,PAS84617789,victoria.ruiz@outlook.com,+51-1-9795-2755,1
294,Valentina,Álvarez Gómez,PAS13975997,valentina.álvarez@correo.com,+56-2-1723-9636,1
295,Catalina,Guzmán Rojas,DNI49421594,catalina.guzmán@hotmail.com,+52-55-6598-4678,0
296,Martín,Pérez Herrera,DNI18929167,martín.pérez@correo.com,+34-91-7560-5335,1
297,Francisco,Núñez Ramos,CI16928203,francisco.núñez@correo.com,+54-11-5311-4118,1
298,Manuel,Álvarez Álvarez,PAS82709277,manuel.álvarez@yahoo.com,+56-2-4264-5666,1
299,Isabella,Díaz Hernández,DNI56952238,isabella.díaz1@hotmail.com,+56-2-9581-2084,1
300,Ximena,Campos Ramírez,DNI81542353,ximena.campos@yahoo.com,+52-55-9026-5724,0
301,Leonardo,Miranda Guerrero,DNI62335310,leonardo.miranda@yahoo.com,+56-2-1102-4363,1
302,Camila,Hernández Núñez,CI35401120,camila.hernández@outlook.com,+1-305-3560-8240,0
303,Rafael,Vega Aguilar,PAS56315488,rafael.vega@yahoo.com,+1-305-3661-2659,1
304,Natalia,Ríos León,PAS82671893,natalia.ríos@gmail.com,+51-1-8150-1563,1
305,Rosa,Álvarez Ruiz,CI17713869,rosa.álvarez@outlook.com,+54-11-3073-8294,0
306,Carla,Hernández Delgado,DNI36767424,carla.hernández@yahoo.com,+52-55-2706-9099,0
307,Jorge,López Fernández,PAS50603820,jorge.lópez@gmail.com,+1-305-3044-7699,0
308,Carla,Peña Miranda,PAS58456278,carla.peña@outlook.com,+56-2-7632-5648,0
309,Jorge,Morales Espinoza,DNI17207305,jorge.morales@yahoo.com,+34-91-1040-3801,0
310,Gabriela,González Sánchez,CI60495728,gabriela.gonzález@yahoo.com,+54-11-7475-9961,0
311,Teresa,Aguilar Espinoza,CI19529343,teresa.aguilar@gmail.com,+57-1-2772-6156,0
312,Manuel,Domínguez Herrera,PAS45745009,manuel.domínguez@correo.com,+57-1-8686-6341,1
313,Martín,García Domínguez,PAS60495019,martín.garcía@correo.com,+1-305-5328-1477,0
314,Juan,Martínez Cruz,PAS18138305,juan.martínez@gmail.com,+52-55-5760-8724,1
315,Lucía,Espinoza Ortiz,CI26248342,lucía.espinoza@correo.com,+51-1-2742-2459,1
316,Ricardo,Sánchez Campos,PAS67304392,ricardo.sánchez@correo.com,+1-305-7500-6123,1
317,Lucía,Torres Cabrera,CI24489314,lucía.torres@hotmail.com,+1-305-8344-6004,1
318,Manuel,Morales Martínez,DNI72634003,manuel.morales@yahoo.com,+54-11-2783-8040,1
319,Valentina,Sánchez González,DNI81299586,valentina.sánchez@gmail.com,+52-55-4625-6635,0
320,Teresa,Ramos Delgado,DNI15758892,teresa.ramos@correo.com,+34-91-7850-5994,0
321,Lucía,Martínez Jiménez,PAS32229832,lucía.martínez@hotmail.com,+54-11-8521-7340,0
322,Hernán,Rodríguez Hernández,CI63204148,hernán.rodríguez@hotmail.com,+56-2-9340-9439,1
323,Javier,Álvarez Reyes,PAS65929647,javier.álvarez@correo.com,+54-11-8954-9364,1
324,Ana,León Campos,CI28386094,ana.león@yahoo.com,+56-2-5372-2975,1
325,Sandra,Guzmán Muñoz,PAS62938787,sandra.guzmán@outlook.com,+54-11-7935-1957,1
326,Héctor,Vargas González,DNI82546239,héctor.vargas@gmail.com,+52-55-6165-3411,1
327,Adriana,Ríos Guerrero,DNI14310820,adriana.ríos@hotmail.com,+54-11-8363-6683,1
328,Laura,Cabrera Jiménez,PAS93687889,laura.cabrera@correo.com,+57-1-7934-7042,0
329,Francisco,Guerrero Núñez,PAS17969476,francisco.guerrero@gmail.com,+56-2-4002-5840,1
330,Diego,Aguilar Peña,CI97203891,diego.aguilar@gmail.com,+56-2-7678-8945,0
331,Hernán,Ruiz Núñez,PAS80389674,hernán.ruiz@gmail.com,+54-11-1389-2901,0
332,Sebastián,Castro Guerrero,PAS32548520,sebastián.castro1@hotmail.com,+1-305-8288-5133,0
333,Patricia,Rodríguez Herrera,DNI95161743,patricia.rodríguez@hotmail.com,+54-11-3497-7441,1
334,Rafael,Espinoza Ruiz,CI55644657,rafael.espinoza@yahoo.com,+54-11-4562-9714,0
335,Verónica,Flores Peña,CI84728361,verónica.flores@outlook.com,+54-11-7055-4621,1
336,Elena,Muñoz Rojas,DNI30931294,elena.muñoz@hotmail.com,+57-1-9363-8367,1
337,Isabella,Ortiz Romero,DNI29278011,isabella.ortiz@hotmail.com,+51-1-9325-6518,0
338,Mariana,Hernández Reyes,PAS60530499,mariana.hernández@outlook.com,+57-1-9487-2769,1
339,José,León Muñoz,DNI50735764,josé.león@outlook.com,+57-1-8297-6814,1
340,Leonardo,Ramírez Pérez,DNI11346776,leonardo.ramírez@gmail.com,+56-2-1408-6389,1
341,Adriana,Silva Rojas,DNI45320335,adriana.silva@correo.com,+51-1-3787-7566,0
342,Felipe,Miranda Pérez,CI71232627,felipe.miranda@gmail.com,+54-11-3878-2238,1
343,Pablo,Álvarez Fernández,PAS21702016,pablo.álvarez@gmail.com,+52-55-6649-6407,0
344,Gabriela,Vega Aguilar,PAS86749166,gabriela.vega@gmail.com,+52-55-8315-7713,0
345,Natalia,Morales Mendoza,DNI81242562,natalia.morales@gmail.com,+1-305-3854-4470,0
346,Daniela,Morales Vargas,CI31041076,daniela.morales@yahoo.com,+54-11-6237-4185,1
347,Verónica,Morales Ríos,CI60253897,verónica.morales@outlook.com,+56-2-9765-6659,1
348,Gabriela,Domínguez Ramírez,DNI48487123,gabriela.domínguez@hotmail.com,+52-55-8157-6545,0
349,Camila,Aguilar Castro,DNI44875672,camila.aguilar@gmail.com,+56-2-3358-5978,1
350,Hernán,Mendoza Ramírez,DNI27608399,hernán.mendoza@yahoo.com,+52-55-2717-7352,1
351,Diego,Núñez Ramírez,DNI61851961,diego.núñez@hotmail.com,+52-55-6055-3689,0
352,Nicolás,Cruz Morales,CI98045636,nicolás.cruz@gmail.com,+57-1-3286-5414,1
353,Sofía,Núñez Sánchez,PAS78268708,sofía.núñez@gmail.com,+54-11-8843-7506,1
354,Ricardo,López Álvarez,CI81363064,ricardo.lópez@gmail.com,+1-305-5278-7907,0
355,Catalina,Sánchez Flores,PAS12665393,catalina.sánchez@outlook.com,+57-1-9058-6073,1
356,Felipe,Díaz Salazar,CI88963241,felipe.díaz@yahoo.com,+51-1-2450-8943,0
357,Adriana,Espinoza Romero,PAS17005518,adriana.espinoza@outlook.com,+1-305-7414-8033,1
358,Carla,Figueroa Álvarez,DNI88526848,carla.figueroa@outlook.com,+57-1-9582-7670,0
359,Natalia,Ruiz Flores,PAS53988584,natalia.ruiz@yahoo.com,+1-305-1509-7880,0
360,Carla,Núñez Campos,DNI61009562,carla.núñez@outlook.com,+51-1-2600-7766,1
361,Yolanda,Gómez Delgado,PAS24099902,yolanda.gómez@gmail.com,+34-91-7098-6645,1
362,Yolanda,Peña Martínez,PAS47077715,yolanda.peña@outlook.com,+1-305-3687-1065,0
363,Victoria,Díaz Silva,DNI90645353,victoria.díaz@hotmail.com,+51-1-4693-4439,1
364,Ximena,Hernández Hernández,PAS43115315,ximena.hernández@gmail.com,+56-2-7106-8532,0
365,Javier,Ruiz Mendoza,CI38787209,javier.ruiz@gmail.com,+34-91-8537-4902,1
366,Pedro,Ramírez Vargas,PAS65943652,pedro.ramírez@hotmail.com,+52-55-6481-6941,1
367,Diego,Molina Torres,CI61806288,diego.molina@hotmail.com,+57-1-2849-3240,1
368,Elena,Miranda Domínguez,PAS65877358,elena.miranda@yahoo.com,+52-55-6019-8070,0
369,Patricia,Gómez Navarro,PAS86863173,patricia.gómez@hotmail.com,+56-2-4717-1189,1
370,Beatriz,Salazar Díaz,DNI90128955,beatriz.salazar@gmail.com,+56-2-6693-9416,0
371,Miguel,Delgado Castillo,PAS89186661,miguel.delgado@outlook.com,+51-1-5951-5636,1
372,Oscar,Hernández Delgado,DNI60825149,oscar.hernández@yahoo.com,+51-1-7973-7007,1
373,María,Vega León,PAS70588065,maría.vega@yahoo.com,+56-2-3415-3842,0
374,Natalia,Guzmán Reyes,DNI13604293,natalia.guzmán@gmail.com,+57-1-7183-3186,0
375,Carla,Jiménez Navarro,PAS71032689,carla.jiménez@hotmail.com,+54-11-8084-4538,1
376,Sofía,Muñoz Espinoza,CI88492195,sofía.muñoz@yahoo.com,+34-91-6014-4719,1
377,Gabriela,Figueroa Peña,CI23927843,gabriela.figueroa@correo.com,+54-11-9040-3679,0
378,Fernando,Rojas Salazar,DNI84253833,fernando.rojas@gmail.com,+34-91-7897-9308,0
379,Mónica,López Jiménez,CI72440051,mónica.lópez@yahoo.com,+34-91-2048-1314,0
380,Oscar,Díaz Navarro,CI17949609,oscar.díaz@outlook.com,+57-1-8337-9451,0
381,Sofía,Guzmán Núñez,PAS39858976,sofía.guzmán@yahoo.com,+1-305-2115-8076,1
382,Marco,Gómez Ramos,CI55236987,marco.gómez1@yahoo.com,+52-55-9663-7903,1
383,Javier,Díaz Romero,DNI47466178,javier.díaz@hotmail.com,+54-11-7983-9765,1
384,Sandra,Ramos López,PAS92678439,sandra.ramos@correo.com,+57-1-9941-2121,0
385,Rosa,Reyes Castro,PAS42589193,rosa.reyes@hotmail.com,+57-1-4171-4269,0
386,Roberto,León Ruiz,CI44089028,roberto.león@correo.com,+51-1-8669-4979,0
387,Rafael,Torres Mendoza,PAS90682374,rafael.torres@correo.com,+51-1-1782-4560,1
388,Luis,Morales Salazar,DNI18490486,luis.morales@yahoo.com,+52-55-3872-8406,0
389,Javier,Torres Ramos,CI51618588,javier.torres@correo.com,+56-2-7330-3931,0
390,Martín,Morales Castillo,CI41762771,martín.morales@outlook.com,+34-91-9952-7565,1
391,Ricardo,Miranda Gómez,CI45271499,ricardo.miranda@gmail.com,+57-1-7638-6156,1
392,Gabriela,Silva Espinoza,PAS20471760,gabriela.silva@outlook.com,+57-1-6051-2195,1
393,Beatriz,González González,CI66611942,beatriz.gonzález@hotmail.com,+51-1-4645-6654,1
394,Pedro,Ríos Flores,CI34352665,pedro.ríos@correo.com,+52-55-6239-8253,0
395,Roberto,Flores Ortiz,PAS21628449,roberto.flores@correo.com,+51-1-8962-2840,0
396,Jorge,Reyes Delgado,PAS58522088,jorge.reyes@gmail.com,+52-55-8163-2163,1
397,Natalia,Guerrero Castillo,CI49348482,natalia.guerrero@gmail.com,+51-1-5831-5080,1
398,Martín,Campos Ortiz,PAS39774412,martín.campos@gmail.com,+57-1-5204-4119,0
399,Ximena,Jiménez García,DNI23044395,ximena.jiménez@gmail.com,+1-305-1162-4795,0
400,Isabella,Pérez López,DNI95283242,isabella.pérez@correo.com,+1-305-4603-5471,1
401,Rosa,Jiménez Jiménez,PAS49671821,rosa.jiménez@yahoo.com,+51-1-7572-2585,0
402,Miguel,Castillo Jiménez,DNI69570281,miguel.castillo@gmail.com,+34-91-2296-8735,0
403,Pedro,Castillo Hernández,DNI47749764,pedro.castillo@outlook.com,+56-2-2260-7926,1
404,Mariana,Mendoza Romero,PAS94675406,mariana.mendoza@correo.com,+54-11-5438-3337,1
405,Daniela,Salazar Torres,CI57510413,daniela.salazar@hotmail.com,+34-91-4328-8535,1
406,Rosa,Domínguez Figueroa,DNI99406741,rosa.domínguez@gmail.com,+52-55-5026-2567,1
407,Héctor,Herrera Muñoz,PAS15446216,héctor.herrera@hotmail.com,+34-91-8475-1134,0
408,Rosa,Delgado Ríos,PAS89420969,rosa.delgado@outlook.com,+1-305-6399-9144,1
409,Camila,Díaz Vargas,DNI12941389,camila.díaz@gmail.com,+34-91-2999-3133,0
410,Laura,León Jiménez,DNI15123655,laura.león@outlook.com,+51-1-9363-7887,1
411,Ignacio,Sánchez Peña,PAS10233647,ignacio.sánchez@hotmail.com,+57-1-2189-1693,1
412,Adriana,Salazar Fernández,DNI17166060,adriana.salazar@gmail.com,+56-2-3329-6234,1
413,Teresa,González Figueroa,CI19981766,teresa.gonzález@gmail.com,+52-55-2948-6687,1
414,Miguel,Guerrero Reyes,PAS50198695,miguel.guerrero@outlook.com,+57-1-5457-1358,1
415,Nicolás,Silva Álvarez,DNI27030861,nicolás.silva@correo.com,+54-11-5066-8764,1
416,Fernando,Medina Ríos,CI62130652,fernando.medina@outlook.com,+56-2-8625-3371,1
417,Ximena,Campos Ruiz,CI89681007,ximena.campos@outlook.com,+57-1-2853-9452,0
418,Pablo,Domínguez Rodríguez,PAS29805920,pablo.domínguez@outlook.com,+56-2-2788-7011,1
419,Carla,Herrera Romero,DNI57548065,carla.herrera@outlook.com,+34-91-8521-5189,0
420,Rafael,Mendoza Aguilar,CI55862071,rafael.mendoza@hotmail.com,+1-305-3568-1905,1
421,Carolina,Romero Medina,CI19260614,carolina.romero@gmail.com,+54-11-8060-4621,0
422,Francisco,Campos Domínguez,CI87241278,francisco.campos@gmail.com,+1-305-7291-6417,0
423,Ana,León Jiménez,PAS29886049,ana.león@outlook.com,+52-55-7548-4320,0
424,Laura,Miranda Ramírez,DNI57485525,laura.miranda@hotmail.com,+57-1-4345-6095,0
425,Javier,Pérez Cabrera,CI32292319,javier.pérez@correo.com,+57-1-5787-4015,0
426,Gabriela,Mendoza Fernández,CI66750810,gabriela.mendoza@gmail.com,+57-1-9356-1631,1
427,Alejandra,Peña Figueroa,DNI77882324,alejandra.peña@correo.com,+1-305-3397-5145,1
428,Fernando,Campos Delgado,CI60338828,fernando.campos@correo.com,+54-11-5077-7272,1
429,Patricia,Martínez Herrera,PAS68739076,patricia.martínez@yahoo.com,+52-55-2717-8476,1
430,Sandra,Muñoz Fernández,CI74961849,sandra.muñoz@yahoo.com,+1-305-4422-8052,0
431,Felipe,Domínguez Rodríguez,CI32508502,felipe.domínguez@gmail.com,+34-91-8215-1043,1
432,Ignacio,Gómez Delgado,PAS49012586,ignacio.gómez@outlook.com,+57-1-1354-2440,1
433,Héctor,Morales Delgado,DNI77667996,héctor.morales@gmail.com,+54-11-1160-3636,1
434,Marco,Aguilar Ruiz,CI59210492,marco.aguilar@outlook.com,+56-2-2331-3111,0
435,Carla,Rojas García,PAS83635336,carla.rojas@correo.com,+52-55-2497-1978,1
436,Mariana,Medina Pérez,CI26130343,mariana.medina@gmail.com,+54-11-3344-3231,0
437,Lucía,Guerrero Ríos,PAS15787947,lucía.guerrero@correo.com,+56-2-4260-5283,0
438,Elena,Rojas García,CI49988691,elena.rojas@outlook.com,+54-11-7912-2728,1
439,Eduardo,Morales Campos,PAS76593350,eduardo.morales@yahoo.com,+52-55-6097-7739,0
440,Paula,Cruz Ramos,DNI10715997,paula.cruz@outlook.com,+52-55-5780-5695,0
441,Carla,Espinoza Sánchez,DNI80200137,carla.espinoza@outlook.com,+52-55-9466-1982,1
442,Camila,Guerrero Miranda,CI57023309,camila.guerrero@hotmail.com,+54-11-1926-7950,1
443,Adriana,Castillo Guerrero,CI54821183,adriana.castillo@yahoo.com,+57-1-5420-1982,1
444,Victoria,Castillo Ríos,DNI80624937,victoria.castillo@yahoo.com,+54-11-2754-7634,1
445,Oscar,Rodríguez González,CI95489188,oscar.rodríguez@yahoo.com,+51-1-6701-5699,1
446,Laura,González Guzmán,DNI43435213,laura.gonzález@yahoo.com,+56-2-5778-6413,1
447,Ricardo,Pérez Romero,DNI10079976,ricardo.pérez@yahoo.com,+56-2-5422-7080,0
448,Nicolás,Mendoza Hernández,CI13751938,nicolás.mendoza@hotmail.com,+54-11-6363-6369,1
449,Verónica,Mendoza Flores,DNI10986870,verónica.mendoza@gmail.com,+52-55-9910-6843,1
450,Manuel,Navarro Pérez,CI88513766,manuel.navarro@outlook.com,+57-1-6419-5190,1
451,Alejandra,Silva Domínguez,DNI42201045,alejandra.silva@gmail.com,+51-1-4494-7606,0
452,Eduardo,López Silva,CI50670651,eduardo.lópez@correo.com,+57-1-1769-3988,0
453,Fernando,Espinoza Gómez,CI48046674,fernando.espinoza@gmail.com,+54-11-8006-2497,0
454,Beatriz,Torres Miranda,CI10632928,beatriz.torres@outlook.com,+57-1-6074-7567,1
455,Gabriela,Cruz Silva,DNI82605878,gabriela.cruz@correo.com,+52-55-5100-8024,1
456,Mónica,Guzmán Figueroa,DNI37081246,mónica.guzmán@yahoo.com,+57-1-6787-1962,1
457,Leonardo,Morales Reyes,DNI55887413,leonardo.morales@outlook.com,+52-55-6963-6901,0
458,Daniela,Guerrero Rojas,CI94625704,daniela.guerrero@gmail.com,+57-1-9146-3434,0
459,Adriana,Núñez Ramírez,CI51913690,adriana.núñez@outlook.com,+34-91-9741-2675,1
460,Andrés,Peña Ramírez,DNI32284531,andrés.peña@gmail.com,+51-1-4754-4415,1
461,Mónica,Sánchez Flores,CI17142906,mónica.sánchez@outlook.com,+57-1-2844-6374,1
462,Patricia,Ramírez Guzmán,PAS36100081,patricia.ramírez@correo.com,+51-1-3932-5044,1
463,Diego,Silva Muñoz,DNI14516045,diego.silva@gmail.com,+34-91-7530-7156,1
464,Javier,Guerrero Castro,PAS28177132,javier.guerrero@correo.com,+34-91-3517-2578,1
465,Carolina,Fernández Campos,CI17224073,carolina.fernández@correo.com,+52-55-1951-6645,0
466,Yolanda,Ruiz Domínguez,DNI11037065,yolanda.ruiz@outlook.com,+1-305-5213-2316,0
467,Diego,Ramos Ríos,CI35405243,diego.ramos@outlook.com,+52-55-3794-1663,1
468,Arturo,Mendoza Reyes,PAS37089667,arturo.mendoza@correo.com,+56-2-4120-2712,0
469,Adriana,Ríos Guerrero,CI95822295,adriana.ríos@correo.com,+56-2-2960-2324,1
470,Catalina,Ramírez Fernández,PAS75419086,catalina.ramírez@correo.com,+56-2-8905-7256,1
471,Eduardo,Silva Fernández,PAS23231418,eduardo.silva@gmail.com,+54-11-5506-8005,1
472,Ignacio,Fernández Romero,CI53806614,ignacio.fernández@yahoo.com,+1-305-4568-7061,0
473,Diego,Delgado Núñez,PAS95232414,diego.delgado@outlook.com,+34-91-1333-4796,1
474,Héctor,Ríos Jiménez,PAS89714794,héctor.ríos@hotmail.com,+56-2-7966-2539,1
475,Laura,Rojas Ruiz,DNI75905405,laura.rojas@yahoo.com,+56-2-7533-8877,1
476,Raúl,Guerrero Campos,DNI94220760,raúl.guerrero@gmail.com,+56-2-2506-6754,0
477,Elena,Hernández Ortiz,PAS48555063,elena.hernández@correo.com,+54-11-1649-2093,1
478,Isabella,Pérez Sánchez,CI79878650,isabella.pérez@outlook.com,+51-1-2930-4920,0
479,Hernán,León Pérez,PAS13860709,hernán.león@gmail.com,+54-11-8081-7989,1
480,Ignacio,Guzmán Jiménez,CI37709213,ignacio.guzmán@hotmail.com,+51-1-6106-5446,1
481,Adriana,Castro Sánchez,DNI90230761,adriana.castro@correo.com,+57-1-6027-2817,0
482,Ana,Gómez Medina,PAS65874281,ana.gómez@correo.com,+54-11-2095-9457,1
483,Leonardo,López Álvarez,DNI44580996,leonardo.lópez@correo.com,+34-91-9350-7338,1
484,Catalina,Salazar Medina,DNI25960610,catalina.salazar@hotmail.com,+51-1-2645-7457,1
485,Alejandra,García Hernández,DNI12996300,alejandra.garcía@correo.com,+57-1-5320-7725,0
486,Eduardo,Morales Cruz,DNI57811878,eduardo.morales@correo.com,+1-305-1232-3737,0
487,Hernán,Vargas Cruz,DNI49502609,hernán.vargas@outlook.com,+51-1-7874-7312,1
488,Raúl,Ortiz Romero,DNI60369468,raúl.ortiz@hotmail.com,+52-55-7364-9841,1
489,Patricia,Álvarez Peña,DNI12986055,patricia.álvarez@hotmail.com,+51-1-5723-4074,0
490,Jorge,Torres Miranda,PAS56456544,jorge.torres@correo.com,+1-305-4805-9164,0
491,Gustavo,García Delgado,DNI11090393,gustavo.garcía@correo.com,+56-2-6799-9754,1
492,Javier,Ruiz Molina,PAS51084374,javier.ruiz@outlook.com,+54-11-3393-8997,1
493,Isabella,Romero Peña,CI29381118,isabella.romero@outlook.com,+51-1-1611-8043,1
494,Catalina,Domínguez Peña,DNI65630762,catalina.domínguez@hotmail.com,+51-1-3421-8513,1
495,Javier,Ruiz Delgado,CI34847104,javier.ruiz@yahoo.com,+52-55-1198-4112,1
496,Ximena,Peña Aguilar,PAS92502223,ximena.peña@yahoo.com,+51-1-6074-5075,0
497,Manuel,García Vega,DNI50543698,manuel.garcía@hotmail.com,+52-55-9494-8732,1
498,Leonardo,Herrera Castillo,PAS49622159,leonardo.herrera@yahoo.com,+34-91-8406-1725,1
499,Oscar,Díaz Morales,DNI31488887,oscar.díaz@gmail.com,+56-2-2584-3898,1
500,Gustavo,Guzmán Flores,DNI82973502,gustavo.guzmán@correo.com,+57-1-4992-1459,1
