id,vuelo_id,ticket_aereo_id,puerta_id,hora_embarque,estado
2396,22,3156,59,2025-11-28 10:12:00,OK
2397,22,3157,59,2025-11-28 10:07:00,OK
2398,22,3158,59,2025-11-28 10:13:00,OK
2399,22,3159,59,2025-11-28 10:00:00,OK
2400,22,3161,59,2025-11-28 10:05:00,OK
2401,22,3162,59,2025-11-28 10:16:00,OK
2402,22,3163,59,2025-11-28 10:02:00,OK
2403,22,3164,59,2025-11-28 10:00:00,OK
2404,22,3165,59,2025-11-28 10:19:00,OK
2405,22,3166,59,2025-11-28 10:19:00,OK
2406,22,3167,59,2025-11-28 10:13:00,OK
2407,22,3168,59,2025-11-28 10:16:00,OK
2408,22,3169,59,2025-11-28 10:01:00,OK
2409,22,3170,59,2025-11-28 10:08:00,OK
2410,22,3171,59,2025-11-28 10:25:00,OK
2411,22,3172,59,2025-11-28 10:13:00,RECHAZADO
2412,22,3174,59,2025-11-28 10:00:00,OK
2413,22,3175,59,2025-11-28 10:18:00,OK
2414,22,3176,59,2025-11-28 10:20:00,OK
2415,22,3177,59,2025-11-28 10:09:00,OK
2416,22,3179,59,2025-11-28 10:18:00,OK
2417,22,3180,59,2025-11-28 10:01:00,OK
2418,22,3181,59,2025-11-28 10:09:00,OK
2419,22,3182,59,2025-11-28 10:18:00,OK
2420,22,3183,59,2025-11-28 10:02:00,OK
2421,22,3184,59,2025-11-28 10:07:00,OK
2422,22,3185,59,2025-11-28 10:12:00,OK
2423,22,3186,59,2025-11-28 10:04:00,OK
2424,22,3187,59,2025-11-28 10:00:00,OK
2425,22,3190,59,2025-11-28 10:03:00,OK
2426,23,3191,56,2025-11-22 14:07:00,OK
2427,23,3193,56,2025-11-22 14:05:00,OK
2428,23,3194,56,2025-11-22 14:13:00,OK
2429,23,3195,56,2025-11-22 14:01:00,OK
2430,23,3196,56,2025-11-22 14:02:00,OK
2431,23,3197,56,2025-11-22 14:20:00,OK
2432,23,3198,56,2025-11-22 14:22:00,OK
2433,23,3199,56,2025-11-22 14:07:00,OK
2434,23,3200,56,2025-11-22 14:07:00,OK
2435,23,3201,56,2025-11-22 14:19:00,OK
2436,23,3202,56,2025-11-22 14:07:00,OK
2437,23,3206,56,2025-11-22 14:17:00,OK
2438,23,3207,56,2025-11-22 14:15:00,OK
2439,23,3208,56,2025-11-22 14:10:00,OK
2440,23,3209,56,2025-11-22 14:01:00,OK
2441,23,3213,56,2025-11-22 14:25:00,OK
2442,23,3214,56,2025-11-22 14:00:00,OK
2443,23,3215,56,2025-11-22 14:10:00,OK
2444,23,3217,56,2025-11-22 14:02:00,OK
2445,23,3218,56,2025-11-22 14:09:00,OK
2446,23,3219,56,2025-11-22 14:10:00,OK
2447,23,3221,56,2025-11-22 14:21:00,OK
2448,23,3223,56,2025-11-22 14:15:00,OK
2449,23,3225,56,2025-11-22 14:12:00,OK
2450,23,3226,56,2025-11-22 14:18:00,OK
2451,23,3227,56,2025-11-22 14:05:00,OK
2452,23,3228,56,2025-11-22 14:08:00,OK
2453,23,3229,56,2025-11-22 14:01:00,OK
2454,23,3230,56,2025-11-22 14:00:00,OK
2455,23,3231,56,2025-11-22 14:06:00,OK
2456,23,3232,56,2025-11-22 14:11:00,OK
2457,23,3233,56,2025-11-22 14:16:00,OK
2458,23,3234,56,2025-11-22 14:14:00,OK
2459,23,3235,56,2025-11-22 14:13:00,OK
2460,23,3236,56,2025-11-22 14:20:00,OK
2461,23,3237,56,2025-11-22 14:16:00,OK
2462,23,3238,56,2025-11-22 14:17:00,OK
2463,23,3239,56,2025-11-22 14:16:00,OK
2464,23,3240,56,2025-11-22 14:20:00,OK
2465,23,3242,56,2025-11-22 14:11:00,OK
2466,23,3243,56,2025-11-22 14:02:00,OK
2467,23,3244,56,2025-11-22 14:17:00,OK
2468,23,3245,56,2025-11-22 14:14:00,OK
2469,23,3248,56,2025-11-22 14:19:00,OK
2470,23,3249,56,2025-11-22 14:22:00,OK
2471,23,3250,56,2025-11-22 14:09:00,OK
2472,23,3251,56,2025-11-22 14:09:00,OK
2473,23,3252,56,2025-11-22 14:25:00,OK
2474,23,3253,56,2025-11-22 14:12:00,OK
2475,23,3254,56,2025-11-22 14:22:00,OK
2476,23,3255,56,2025-11-22 14:06:00,RECHAZADO
2477,23,3256,56,2025-11-22 14:21:00,OK
2478,23,3257,56,2025-11-22 14:00:00,OK
2479,23,3258,56,2025-11-22 14:07:00,OK
2480,23,3259,56,2025-11-22 14:01:00,OK
2481,23,3260,56,2025-11-22 14:24:00,OK
2482,23,3262,56,2025-11-22 14:22:00,OK
2483,23,3263,56,2025-11-22 14:06:00,OK
2484,23,3264,56,2025-11-22 14:02:00,OK
2485,23,3265,56,2025-11-22 14:09:00,OK
2486,23,3266,56,2025-11-22 14:05:00,OK
2487,23,3267,56,2025-11-22 14:20:00,OK
2488,23,3268,56,2025-11-22 14:12:00,OK
2489,23,3269,56,2025-11-22 14:16:00,RECHAZADO
2490,23,3270,56,2025-11-22 14:25:00,OK
2491,23,3271,56,2025-11-22 14:19:00,OK
2492,23,3273,56,2025-11-22 14:00:00,OK
2493,23,3274,56,2025-11-22 14:14:00,OK
2494,23,3275,56,2025-11-22 14:15:00,OK
2495,23,3276,56,2025-11-22 14:11:00,OK
2496,23,3277,56,2025-11-22 14:11:00,OK
2497,23,3279,56,2025-11-22 14:00:00,OK
2498,23,3280,56,2025-11-22 14:25:00,OK
2499,23,3281,56,2025-11-22 14:05:00,OK
2500,23,3284,56,2025-11-22 14:08:00,OK
2501,23,3285,56,2025-11-22 14:17:00,RECHAZADO
2502,23,3286,56,2025-11-22 14:20:00,OK
2503,23,3287,56,2025-11-22 14:21:00,OK
2504,23,3288,56,2025-11-22 14:07:00,OK
2505,23,3289,56,2025-11-22 14:02:00,OK
2506,23,3290,56,2025-11-22 14:20:00,OK
2507,23,3291,56,2025-11-22 14:04:00,OK
2508,23,3292,56,2025-11-22 14:23:00,OK
2509,23,3293,56,2025-11-22 14:25:00,OK
2510,23,3294,56,2025-11-22 14:16:00,OK
2511,23,3296,56,2025-11-22 14:04:00,OK
2512,23,3297,56,2025-11-22 14:15:00,OK
2513,23,3298,56,2025-11-22 14:11:00,OK
2514,23,3299,56,2025-11-22 14:16:00,OK
2515,23,3300,56,2025-11-22 14:08:00,OK
2516,23,3301,56,2025-11-22 14:08:00,OK
2517,23,3302,56,2025-11-22 14:25:00,OK
2518,23,3303,56,2025-11-22 14:24:00,OK
2519,23,3305,56,2025-11-22 14:19:00,OK
2520,23,3306,56,2025-11-22 14:22:00,OK
2521,23,3307,56,2025-11-22 14:19:00,OK
2522,23,3308,56,2025-11-22 14:22:00,RECHAZADO
2523,23,3309,56,2025-11-22 14:00:00,OK
2524,23,3310,56,2025-11-22 14:03:00,OK
2525,23,3311,56,2025-11-22 14:07:00,OK
2526,23,3312,56,2025-11-22 14:10:00,OK
2527,23,3314,56,2025-11-22 14:00:00,OK
2528,23,3317,56,2025-11-22 14:05:00,OK
2529,23,3318,56,2025-11-22 14:07:00,OK
2530,23,3319,56,2025-11-22 14:08:00,OK
2531,23,3320,56,2025-11-22 14:19:00,OK
2532,23,3321,56,2025-11-22 14:05:00,OK
2533,23,3322,56,2025-11-22 14:25:00,OK
2534,23,3323,56,2025-11-22 14:22:00,OK
2535,23,3324,56,2025-11-22 14:24:00,OK
2536,23,3325,56,2025-11-22 14:03:00,OK
2537,23,3326,56,2025-11-22 14:14:00,OK
2538,23,3327,56,2025-11-22 14:25:00,OK
2539,23,3330,56,2025-11-22 14:23:00,OK
2540,23,3331,56,2025-11-22 14:17:00,OK
2541,23,3332,56,2025-11-22 14:14:00,OK
2542,23,3333,56,2025-11-22 14:20:00,OK
2543,23,3334,56,2025-11-22 14:07:00,OK
2544,23,3335,56,2025-11-22 14:20:00,OK
2545,23,3337,56,2025-11-22 14:02:00,OK
2546,23,3338,56,2025-11-22 14:10:00,OK
2547,24,3340,11,2025-11-29 13:32:00,OK
2548,24,3341,69,2025-11-29 13:29:00,OK
2549,24,3342,2,2025-11-29 13:38:00,RECHAZADO
2550,24,3343,30,2025-11-29 13:40:00,OK
2551,24,3345,58,2025-11-29 13:22:00,OK
2552,24,3347,42,2025-11-29 13:38:00,OK
2553,24,3348,15,2025-11-29 13:24:00,OK
2554,24,3349,43,2025-11-29 13:29:00,OK
2555,24,3350,27,2025-11-29 13:15:00,OK
2556,24,3352,47,2025-11-29 13:28:00,OK
2557,24,3353,51,2025-11-29 13:23:00,OK
2558,24,3354,62,2025-11-29 13:39:00,OK
2559,24,3355,24,2025-11-29 13:26:00,OK
2560,24,3356,13,2025-11-29 13:32:00,OK
2561,24,3357,70,2025-11-29 13:23:00,OK
2562,24,3358,76,2025-11-29 13:30:00,OK
2563,24,3359,33,2025-11-29 13:22:00,OK
2564,24,3360,72,2025-11-29 13:26:00,OK
2565,24,3361,64,2025-11-29 13:22:00,OK
2566,24,3362,74,2025-11-29 13:24:00,OK
2567,24,3363,71,2025-11-29 13:18:00,OK
2568,24,3365,19,2025-11-29 13:29:00,OK
2569,24,3366,26,2025-11-29 13:36:00,OK
2570,24,3367,36,2025-11-29 13:32:00,OK
2571,24,3369,26,2025-11-29 13:30:00,OK
2572,24,3370,21,2025-11-29 13:30:00,OK
2573,24,3371,28,2025-11-29 13:38:00,OK
2574,24,3372,26,2025-11-29 13:19:00,OK
2575,24,3373,64,2025-11-29 13:16:00,OK
2576,24,3374,40,2025-11-29 13:15:00,OK
2577,24,3375,43,2025-11-29 13:20:00,OK
2578,24,3376,53,2025-11-29 13:39:00,OK
2579,24,3377,33,2025-11-29 13:28:00,OK
2580,24,3378,3,2025-11-29 13:18:00,OK
2581,24,3379,10,2025-11-29 13:38:00,OK
2582,24,3380,50,2025-11-29 13:38:00,OK
2583,24,3381,65,2025-11-29 13:18:00,OK
2584,24,3382,42,2025-11-29 13:32:00,OK
2585,24,3383,17,2025-11-29 13:19:00,OK
2586,24,3384,2,2025-11-29 13:38:00,OK
2587,24,3385,34,2025-11-29 13:35:00,OK
2588,24,3386,7,2025-11-29 13:28:00,OK
2589,24,3388,13,2025-11-29 13:38:00,OK
2590,24,3389,21,2025-11-29 13:38:00,OK
2591,24,3390,16,2025-11-29 13:29:00,OK
2592,24,3391,60,2025-11-29 13:23:00,OK
2593,24,3392,14,2025-11-29 13:28:00,OK
2594,24,3393,26,2025-11-29 13:24:00,OK
2595,24,3394,53,2025-11-29 13:34:00,OK
2596,24,3395,64,2025-11-29 13:36:00,OK
2597,24,3397,25,2025-11-29 13:33:00,OK
2598,24,3399,54,2025-11-29 13:37:00,OK
2599,24,3400,18,2025-11-29 13:35:00,OK
2600,24,3401,23,2025-11-29 13:28:00,OK
2601,24,3403,47,2025-11-29 13:37:00,OK
2602,24,3404,53,2025-11-29 13:35:00,OK
2603,24,3405,2,2025-11-29 13:31:00,OK
2604,24,3406,38,2025-11-29 13:27:00,OK
2605,24,3407,41,2025-11-29 13:17:00,OK
2606,24,3408,44,2025-11-29 13:39:00,OK
2607,24,3409,54,2025-11-29 13:22:00,OK
2608,24,3410,53,2025-11-29 13:20:00,OK
2609,24,3411,63,2025-11-29 13:40:00,OK
2610,24,3413,74,2025-11-29 13:25:00,OK
2611,24,3414,6,2025-11-29 13:39:00,OK
2612,24,3416,57,2025-11-29 13:27:00,RECHAZADO
2613,24,3419,2,2025-11-29 13:19:00,OK
2614,24,3420,20,2025-11-29 13:26:00,OK
2615,24,3421,59,2025-11-29 13:26:00,OK
2616,24,3422,55,2025-11-29 13:26:00,OK
2617,24,3423,67,2025-11-29 13:38:00,OK
2618,24,3424,62,2025-11-29 13:29:00,OK
2619,24,3425,68,2025-11-29 13:23:00,OK
2620,24,3426,38,2025-11-29 13:16:00,OK
2621,24,3430,52,2025-11-29 13:18:00,OK
2622,24,3431,16,2025-11-29 13:32:00,OK
2623,24,3432,4,2025-11-29 13:39:00,OK
2624,24,3433,19,2025-11-29 13:37:00,OK
2625,24,3434,55,2025-11-29 13:23:00,OK
2626,24,3435,55,2025-11-29 13:37:00,OK
2627,24,3437,48,2025-11-29 13:25:00,OK
2628,24,3438,8,2025-11-29 13:36:00,OK
2629,24,3439,23,2025-11-29 13:16:00,OK
2630,24,3440,16,2025-11-29 13:20:00,OK
2631,24,3442,40,2025-11-29 13:20:00,OK
2632,24,3444,59,2025-11-29 13:32:00,OK
2633,24,3445,34,2025-11-29 13:27:00,OK
2634,24,3447,77,2025-11-29 13:16:00,OK
2635,24,3448,29,2025-11-29 13:28:00,OK
2636,24,3450,53,2025-11-29 13:17:00,OK
2637,24,3452,29,2025-11-29 13:26:00,OK
2638,24,3453,10,2025-11-29 13:21:00,OK
2639,24,3454,44,2025-11-29 13:19:00,OK
2640,24,3455,46,2025-11-29 13:29:00,OK
2641,24,3456,11,2025-11-29 13:16:00,OK
2642,24,3457,67,2025-11-29 13:33:00,RECHAZADO
2643,24,3458,60,2025-11-29 13:19:00,OK
2644,24,3460,40,2025-11-29 13:20:00,OK
2645,24,3461,54,2025-11-29 13:22:00,OK
2646,24,3462,44,2025-11-29 13:37:00,OK
2647,24,3463,11,2025-11-29 13:22:00,OK
2648,24,3464,29,2025-11-29 13:25:00,OK
2649,24,3466,73,2025-11-29 13:20:00,OK
2650,24,3470,73,2025-11-29 13:36:00,OK
2651,24,3471,29,2025-11-29 13:16:00,OK
2652,24,3473,32,2025-11-29 13:20:00,OK
2653,24,3475,60,2025-11-29 13:15:00,OK
2654,24,3476,2,2025-11-29 13:18:00,OK
2655,24,3477,36,2025-11-29 13:31:00,OK
2656,24,3478,53,2025-11-29 13:25:00,OK
2657,24,3479,63,2025-11-29 13:33:00,OK
2658,24,3480,29,2025-11-29 13:21:00,OK
2659,24,3481,59,2025-11-29 13:17:00,RECHAZADO
2660,24,3482,37,2025-11-29 13:26:00,OK
2661,24,3483,58,2025-11-29 13:34:00,OK
2662,24,3484,67,2025-11-29 13:38:00,OK
2663,24,3485,19,2025-11-29 13:26:00,OK
2664,24,3486,23,2025-11-29 13:32:00,OK
2665,25,3487,33,2025-11-20 17:35:00,OK
2666,25,3488,33,2025-11-20 17:38:00,OK
2667,25,3490,33,2025-11-20 17:35:00,OK
2668,25,3491,33,2025-11-20 17:39:00,OK
2669,25,3492,33,2025-11-20 17:27:00,OK
2670,25,3493,33,2025-11-20 17:26:00,OK
2671,25,3494,33,2025-11-20 17:26:00,OK
2672,25,3495,33,2025-11-20 17:19:00,OK
2673,25,3496,33,2025-11-20 17:23:00,OK
2674,25,3497,33,2025-11-20 17:20:00,OK
2675,25,3500,33,2025-11-20 17:33:00,OK
2676,25,3501,33,2025-11-20 17:35:00,OK
2677,25,3503,33,2025-11-20 17:18:00,OK
2678,25,3504,33,2025-11-20 17:36:00,OK
2679,25,3505,33,2025-11-20 17:21:00,OK
2680,25,3506,33,2025-11-20 17:30:00,OK
2681,25,3507,33,2025-11-20 17:36:00,RECHAZADO
2682,25,3510,33,2025-11-20 17:39:00,OK
2683,25,3511,33,2025-11-20 17:36:00,OK
2684,25,3512,33,2025-11-20 17:19:00,OK
2685,25,3513,33,2025-11-20 17:25:00,OK
2686,25,3515,33,2025-11-20 17:23:00,OK
2687,25,3517,33,2025-11-20 17:17:00,OK
2688,25,3518,33,2025-11-20 17:18:00,OK
2689,25,3519,33,2025-11-20 17:21:00,OK
2690,25,3522,33,2025-11-20 17:26:00,OK
2691,25,3523,33,2025-11-20 17:19:00,OK
2692,25,3524,33,2025-11-20 17:37:00,OK
2693,25,3525,33,2025-11-20 17:17:00,OK
2694,25,3526,33,2025-11-20 17:17:00,OK
2695,25,3527,33,2025-11-20 17:17:00,OK
2696,25,3528,33,2025-11-20 17:39:00,OK
2697,25,3529,33,2025-11-20 17:19:00,OK
2698,25,3530,33,2025-11-20 17:19:00,OK
2699,25,3531,33,2025-11-20 17:25:00,OK
2700,25,3532,33,2025-11-20 17:23:00,OK
2701,25,3533,33,2025-11-20 17:17:00,OK
2702,25,3534,33,2025-11-20 17:17:00,OK
2703,25,3535,33,2025-11-20 17:24:00,OK
2704,25,3536,33,2025-11-20 17:35:00,OK
2705,25,3537,33,2025-11-20 17:27:00,OK
2706,25,3538,33,2025-11-20 17:16:00,OK
2707,25,3540,33,2025-11-20 17:22:00,OK
2708,25,3541,33,2025-11-20 17:15:00,OK
2709,25,3542,33,2025-11-20 17:39:00,OK
2710,25,3543,33,2025-11-20 17:15:00,OK
2711,25,3544,33,2025-11-20 17:17:00,OK
2712,25,3545,33,2025-11-20 17:28:00,OK
2713,25,3546,33,2025-11-20 17:29:00,OK
2714,25,3548,33,2025-11-20 17:25:00,OK
2715,25,3549,33,2025-11-20 17:35:00,OK
2716,25,3550,33,2025-11-20 17:24:00,OK
2717,25,3551,33,2025-11-20 17:30:00,OK
2718,25,3552,33,2025-11-20 17:23:00,OK
2719,25,3553,33,2025-11-20 17:34:00,OK
2720,25,3555,33,2025-11-20 17:28:00,OK
2721,25,3556,33,2025-11-20 17:38:00,OK
2722,25,3557,33,2025-11-20 17:33:00,OK
2723,25,3558,33,2025-11-20 17:36:00,OK
2724,25,3559,33,2025-11-20 17:36:00,OK
2725,25,3560,33,2025-11-20 17:21:00,OK
2726,25,3561,33,2025-11-20 17:17:00,OK
2727,25,3562,33,2025-11-20 17:32:00,OK
2728,25,3563,33,2025-11-20 17:31:00,RECHAZADO
2729,25,3565,33,2025-11-20 17:29:00,OK
2730,25,3566,33,2025-11-20 17:36:00,OK
2731,25,3567,33,2025-11-20 17:17:00,OK
2732,25,3568,33,2025-11-20 17:18:00,OK
2733,25,3570,33,2025-11-20 17:16:00,OK
2734,25,3571,33,2025-11-20 17:38:00,OK
2735,25,3572,33,2025-11-20 17:39:00,OK
2736,25,3573,33,2025-11-20 17:23:00,OK
2737,25,3574,33,2025-11-20 17:36:00,OK
2738,25,3575,33,2025-11-20 17:17:00,OK
2739,25,3578,33,2025-11-20 17:31:00,OK
2740,25,3579,33,2025-11-20 17:18:00,OK
2741,25,3580,33,2025-11-20 17:18:00,OK
2742,25,3581,33,2025-11-20 17:28:00,OK
2743,25,3582,33,2025-11-20 17:28:00,OK
2744,25,3583,33,2025-11-20 17:15:00,OK
2745,25,3585,33,2025-11-20 17:32:00,OK
2746,25,3586,33,2025-11-20 17:15:00,OK
2747,25,3587,33,2025-11-20 17:31:00,OK
2748,25,3588,33,2025-11-20 17:40:00,OK
2749,25,3589,33,2025-11-20 17:26:00,OK
2750,25,3591,33,2025-11-20 17:36:00,OK
2751,25,3592,33,2025-11-20 17:16:00,OK
2752,25,3593,33,2025-11-20 17:27:00,OK
2753,25,3596,33,2025-11-20 17:23:00,OK
2754,25,3597,33,2025-11-20 17:29:00,OK
2755,25,3598,33,2025-11-20 17:27:00,OK
2756,25,3599,33,2025-11-20 17:15:00,OK
2757,25,3600,33,2025-11-20 17:36:00,OK
2758,25,3601,33,2025-11-20 17:19:00,OK
2759,25,3602,33,2025-11-20 17:20:00,RECHAZADO
2760,25,3603,33,2025-11-20 17:23:00,OK
2761,25,3606,33,2025-11-20 17:20:00,OK
2762,25,3607,33,2025-11-20 17:19:00,OK
2763,25,3609,33,2025-11-20 17:29:00,OK
2764,25,3610,33,2025-11-20 17:22:00,OK
2765,25,3611,33,2025-11-20 17:29:00,OK
2766,25,3612,33,2025-11-20 17:25:00,OK
2767,25,3613,33,2025-11-20 17:36:00,OK
2768,25,3614,33,2025-11-20 17:20:00,OK
2769,25,3615,33,2025-11-20 17:24:00,OK
2770,25,3617,33,2025-11-20 17:38:00,OK
2771,25,3618,33,2025-11-20 17:16:00,OK
2772,25,3619,33,2025-11-20 17:21:00,OK
2773,25,3620,33,2025-11-20 17:15:00,RECHAZADO
2774,25,3621,33,2025-11-20 17:17:00,OK
2775,25,3623,33,2025-11-20 17:28:00,OK
2776,25,3624,33,2025-11-20 17:32:00,OK
2777,25,3625,33,2025-11-20 17:34:00,OK
2778,25,3626,33,2025-11-20 17:26:00,OK
2779,25,3627,33,2025-11-20 17:20:00,OK
2780,25,3628,33,2025-11-20 17:22:00,OK
2781,25,3630,33,2025-11-20 17:31:00,OK
2782,25,3632,33,2025-11-20 17:17:00,OK
2783,25,3633,33,2025-11-20 17:30:00,OK
2784,25,3634,33,2025-11-20 17:23:00,OK
2785,25,3635,33,2025-11-20 17:34:00,OK
2786,25,3636,33,2025-11-20 17:30:00,OK
2787,25,3637,33,2025-11-20 17:35:00,OK
2788,25,3638,33,2025-11-20 17:25:00,OK
2789,25,3639,33,2025-11-20 17:21:00,OK
2790,25,3641,33,2025-11-20 17:34:00,OK
2791,25,3643,33,2025-11-20 17:36:00,OK
2792,25,3644,33,2025-11-20 17:27:00,OK
2793,25,3645,33,2025-11-20 17:23:00,OK
2794,25,3646,33,2025-11-20 17:30:00,OK
2795,25,3647,33,2025-11-20 17:21:00,OK
2796,25,3649,33,2025-11-20 17:27:00,OK
2797,25,3650,33,2025-11-20 17:24:00,OK
2798,25,3652,33,2025-11-20 17:17:00,RECHAZADO
2799,25,3653,33,2025-11-20 17:22:00,OK
2800,25,3654,33,2025-11-20 17:31:00,RECHAZADO
2801,25,3655,33,2025-11-20 17:37:00,OK
2802,25,3656,33,2025-11-20 17:20:00,OK
2803,25,3657,33,2025-11-20 17:18:00,OK
2804,25,3658,33,2025-11-20 17:24:00,OK
2805,25,3659,33,2025-11-20 17:38:00,RECHAZADO
2806,25,3662,33,2025-11-20 17:29:00,OK
2807,25,3663,33,2025-11-20 17:22:00,OK
2808,25,3664,33,2025-11-20 17:27:00,OK
2809,25,3665,33,2025-11-20 17:35:00,OK
2810,25,3666,33,2025-11-20 17:24:00,OK
2811,25,3667,33,2025-11-20 17:19:00,OK
2812,26,3668,25,2025-11-22 11:51:00,OK
2813,26,3669,32,2025-11-22 11:59:00,OK
2814,26,3670,31,2025-11-22 12:06:00,OK
2815,26,3671,46,2025-11-22 11:56:00,OK
2816,26,3672,16,2025-11-22 12:10:00,OK
2817,26,3673,66,2025-11-22 12:03:00,OK
2818,26,3674,60,2025-11-22 11:52:00,OK
2819,26,3675,37,2025-11-22 12:07:00,OK
2820,26,3676,34,2025-11-22 11:51:00,OK
2821,26,3677,59,2025-11-22 11:55:00,OK
2822,26,3678,56,2025-11-22 11:45:00,OK
2823,26,3680,74,2025-11-22 11:54:00,OK
2824,26,3681,3,2025-11-22 11:54:00,OK
2825,26,3682,41,2025-11-22 11:50:00,OK
2826,26,3683,46,2025-11-22 11:46:00,OK
2827,26,3684,19,2025-11-22 11:52:00,OK
2828,26,3685,28,2025-11-22 12:04:00,OK
2829,26,3686,80,2025-11-22 11:57:00,OK
2830,26,3687,5,2025-11-22 11:51:00,OK
2831,26,3688,74,2025-11-22 11:47:00,OK
2832,26,3689,69,2025-11-22 12:02:00,OK
2833,26,3690,69,2025-11-22 12:05:00,OK
2834,26,3691,20,2025-11-22 11:56:00,OK
2835,26,3692,79,2025-11-22 11:54:00,OK
2836,26,3693,24,2025-11-22 11:55:00,OK
2837,26,3695,62,2025-11-22 11:56:00,OK
2838,26,3696,65,2025-11-22 12:03:00,OK
2839,26,3697,23,2025-11-22 12:02:00,OK
2840,26,3698,2,2025-11-22 12:04:00,OK
2841,26,3699,1,2025-11-22 12:05:00,OK
2842,26,3700,60,2025-11-22 12:08:00,OK
2843,26,3701,50,2025-11-22 11:48:00,OK
2844,26,3702,11,2025-11-22 11:54:00,OK
2845,26,3703,43,2025-11-22 11:54:00,OK
2846,26,3705,66,2025-11-22 11:48:00,OK
2847,26,3707,77,2025-11-22 12:03:00,OK
2848,26,3708,67,2025-11-22 12:06:00,OK
2849,26,3709,23,2025-11-22 11:57:00,OK
2850,26,3710,26,2025-11-22 11:56:00,OK
2851,26,3712,28,2025-11-22 11:47:00,OK
2852,26,3713,68,2025-11-22 11:48:00,OK
2853,26,3714,62,2025-11-22 11:45:00,OK
2854,26,3715,76,2025-11-22 12:04:00,OK
2855,26,3716,3,2025-11-22 11:45:00,OK
2856,26,3717,50,2025-11-22 11:57:00,OK
2857,26,3718,62,2025-11-22 11:53:00,OK
2858,26,3720,55,2025-11-22 12:01:00,OK
2859,26,3721,38,2025-11-22 11:49:00,OK
2860,26,3722,15,2025-11-22 12:02:00,OK
2861,26,3723,50,2025-11-22 11:51:00,OK
2862,26,3724,1,2025-11-22 11:51:00,OK
2863,26,3726,4,2025-11-22 11:57:00,OK
2864,26,3728,79,2025-11-22 11:58:00,OK
2865,26,3730,4,2025-11-22 11:51:00,OK
2866,26,3732,4,2025-11-22 12:05:00,OK
2867,26,3733,51,2025-11-22 11:50:00,OK
2868,26,3734,24,2025-11-22 11:57:00,OK
2869,26,3735,6,2025-11-22 11:46:00,OK
2870,26,3736,45,2025-11-22 11:46:00,OK
2871,26,3737,37,2025-11-22 11:58:00,OK
2872,26,3738,8,2025-11-22 11:56:00,OK
2873,26,3739,53,2025-11-22 12:04:00,OK
2874,26,3740,64,2025-11-22 11:49:00,OK
2875,26,3741,2,2025-11-22 11:48:00,OK
2876,26,3742,63,2025-11-22 11:55:00,OK
2877,26,3743,11,2025-11-22 12:04:00,RECHAZADO
2878,26,3744,59,2025-11-22 11:54:00,OK
2879,26,3746,59,2025-11-22 12:01:00,OK
2880,26,3747,15,2025-11-22 11:50:00,OK
2881,26,3748,78,2025-11-22 12:07:00,OK
2882,26,3750,65,2025-11-22 11:58:00,OK
2883,26,3751,71,2025-11-22 11:58:00,OK
2884,26,3752,52,2025-11-22 11:57:00,OK
2885,26,3754,24,2025-11-22 12:01:00,OK
2886,26,3755,13,2025-11-22 11:59:00,OK
2887,26,3757,78,2025-11-22 11:48:00,OK
2888,26,3758,40,2025-11-22 12:09:00,OK
2889,26,3759,38,2025-11-22 11:47:00,RECHAZADO
2890,26,3760,56,2025-11-22 11:55:00,OK
2891,26,3762,43,2025-11-22 12:01:00,OK
2892,26,3763,19,2025-11-22 11:56:00,OK
2893,26,3764,60,2025-11-22 12:06:00,OK
2894,26,3765,15,2025-11-22 11:49:00,OK
2895,26,3766,58,2025-11-22 12:07:00,OK
2896,26,3767,76,2025-11-22 12:02:00,OK
2897,26,3768,80,2025-11-22 11:53:00,OK
2898,26,3769,2,2025-11-22 12:06:00,OK
2899,26,3771,2,2025-11-22 11:49:00,OK
2900,26,3772,49,2025-11-22 12:05:00,OK
2901,26,3773,18,2025-11-22 11:50:00,OK
2902,26,3774,16,2025-11-22 11:52:00,OK
2903,26,3775,64,2025-11-22 11:47:00,OK
2904,26,3776,58,2025-11-22 12:09:00,OK
2905,26,3777,33,2025-11-22 11:55:00,OK
2906,26,3778,55,2025-11-22 12:07:00,OK
2907,26,3780,2,2025-11-22 11:58:00,OK
2908,26,3782,71,2025-11-22 12:04:00,OK
2909,26,3783,61,2025-11-22 11:56:00,OK
2910,26,3785,1,2025-11-22 12:02:00,OK
2911,26,3788,61,2025-11-22 11:50:00,OK
2912,26,3789,68,2025-11-22 11:48:00,OK
2913,26,3790,2,2025-11-22 11:58:00,OK
2914,26,3791,43,2025-11-22 12:00:00,OK
2915,26,3792,76,2025-11-22 12:03:00,OK
2916,26,3793,32,2025-11-22 11:47:00,RECHAZADO
2917,26,3796,17,2025-11-22 11:45:00,OK
2918,26,3797,52,2025-11-22 11:54:00,OK
2919,26,3798,14,2025-11-22 12:07:00,OK
2920,26,3799,41,2025-11-22 12:08:00,OK
2921,26,3800,69,2025-11-22 11:47:00,OK
2922,26,3802,29,2025-11-22 12:01:00,RECHAZADO
2923,26,3803,55,2025-11-22 11:46:00,OK
2924,26,3804,5,2025-11-22 11:53:00,OK
2925,26,3805,39,2025-11-22 12:03:00,OK
2926,26,3806,39,2025-11-22 11:54:00,OK
2927,26,3807,73,2025-11-22 11:53:00,OK
2928,26,3808,74,2025-11-22 11:55:00,OK
